account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Salary;PPF;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2024-06-02 16:31:21;;;;0;false;;;9003;true
Savings;Vehicle insurance;INR;-975.00;-975.00;Expenses;CASH;Cash;Kooter insurance '24;2024-06-01 19:36:35;;;;12;false;;;5010;false
Savings;Fuel;INR;-500.00;-500.00;Expenses;CASH;Cash;;2024-06-01 19:21:31;;;;0;false;;;5000;false
Salary;TRANSFER;INR;-12500.00;-12500.00;Expenses;CASH;Cash;;2024-06-01 19:21:21;;;;0;true;;;20001;false
Savings;TRANSFER;INR;12500.00;12500.00;Income;CASH;Cash;;2024-06-01 19:21:21;;;;0;true;;;20001;false
Savings;Vehicle maintenance;INR;-50.00;-50.00;Expenses;CASH;Cash;;2024-06-01 12:08:17;;;;0;false;;;5002;false
Savings;Vehicle maintenance;INR;-100.00;-100.00;Expenses;CASH;Cash;Kooter pollution '24;2024-06-01 12:07:02;;;;12;false;;;5002;false
Savings;Fuel;INR;-205.00;-205.00;Expenses;CASH;Cash;;2024-06-01 12:06:01;;;;0;false;;;5000;false
Savings;Auto/taxi;INR;-150.00;-150.00;Expenses;CASH;Cash;;2024-05-31 23:55:38;;;;0;false;;;4001;false
Savings;Fast-food;INR;-335.00;-335.00;Expenses;CASH;Cash;;2024-05-31 23:47:38;;;;0;false;;;1001;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2024-05-31 23:05:49;;;;0;false;;;3001;false
Savings;Fuel;INR;-1940.00;-1940.00;Expenses;CASH;Cash;;2024-05-31 19:30:10;;;;0;false;Dad;;5000;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-05-31 19:21:07;;;;0;false;;;10011;false
Savings;Food & Drinks;INR;-60.00;-60.00;Expenses;CASH;Cash;;2024-05-30 19:46:52;;;;0;false;;;1003;false
Savings;Movies, culture, sports events;INR;-230.00;-230.00;Expenses;CASH;Cash;"Haikyuu
230x3";2024-05-30 12:51:01;;;;0;false;;;6003;false
Savings;Food & Drinks;INR;-80.00;-80.00;Expenses;CASH;Cash;;2024-05-28 22:46:55;;;;0;false;;;1003;false
Savings;Books, audio, subscriptions;INR;-30.00;-30.00;Expenses;CASH;Cash;;2024-05-28 13:06:10;;;;0;false;;;6007;false
Savings;Health and beauty;INR;-745.00;-745.00;Expenses;CASH;Cash;;2024-05-28 08:37:08;;;;0;false;;;2002;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2024-05-27 06:08:26;;;;0;false;;;7001;false
Salary;Charges, Fees;INR;-1000.00;-1000.00;Expenses;CASH;Cash;"COA licence '24
Restore + renewal";2024-05-24 17:15:36;;;;0;false;;;8005;false
Salary;PPF;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-24 16:02:03;;;;0;false;;;9003;true
Equity;Charges, Fees;INR;-15.00;-15.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-24 15:27:17;;;;0;false;;;8005;false
Salary;TRANSFER;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-24 15:23:27;;;;0;true;;;20001;false
Equity;TRANSFER;INR;5000.00;5000.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-05-24 15:23:27;;;;0;true;;;20001;false
Zerdh;Etf bonds;INR;-9000.00;-9000.00;Expenses;CASH;Cash;"Invesco india gold etf
Avg 21.64 x 415.807 units";2024-05-24 11:45:30;;;;0;false;;;9002;true
Zerdh;TRANSFER;INR;9000.00;9000.00;Income;CASH;Cash;Amma's etf dream;2024-05-24 11:43:21;;;;0;true;;;20001;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;12th MD;2024-05-21 19:52:20;;;;0;false;;;1001;false
Savings;Fast-food;INR;-230.00;-230.00;Expenses;MOBILE_PAYMENT;Mobile payment;19th advent;2024-05-21 19:51:02;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-05-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-05-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-190.00;-190.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-05-20 12:00:00;;;;0;false;;;6007;false
Salary;Hardware, electronics;INR;-6350.00;-6350.00;Expenses;TRANSFER;Bank transfer;Dec - may;2024-05-19 12:00:00;;;;0;false;Kai;;7004;false
Savings;Fast-food;INR;-125.00;-125.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-18 22:46:24;;;;0;false;;;1001;false
Savings;Food & Drinks;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-16 13:10:22;;;;0;false;;;1003;false
Salary;Lending, renting;INR;5000.00;5000.00;Income;CASH;Cash;Dad → Me : Elec;2024-05-14 12:25:45;;;;0;false;Dad;;10005;false
Savings;Drug-store, chemist;INR;-480.00;-480.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-12 21:14:54;;;;0;false;;;2011;false
Savings;Clothes & shoes;INR;-1200.00;-1200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-12 21:14:01;;;;0;false;;;2000;false
Salary;Loan, interests;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Me → Dad : Elec;2024-05-12 11:33:18;;;;0;false;Dad;;8002;false
Savings;Clothes & shoes;INR;-970.00;-970.00;Expenses;CASH;Cash;;2024-05-11 19:44:32;;;;0;false;;;2000;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-09 21:14:35;;;;0;false;;;1001;false
Savings;Fuel;INR;-495.00;-495.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-08 08:05:46;;;;0;false;;;5000;false
Savings;Food & Drinks;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-08 08:05:15;;;;0;false;;;1003;false
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;"-18500
-12 + 2.5 months
-1.5 months break
-1k amazon coupon";2024-05-06 12:00:00;;;;0;false;Kai;;6002;false
Salary;Missing;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-06 09:44:10;;;;0;false;;;11001;false
Savings;Missing;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-06 09:44:00;;;;0;false;;;11001;false
Savings;Fast-food;INR;-360.00;-360.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-06 09:42:35;;;;0;false;;;1001;false
Savings;Health and beauty;INR;-470.00;-470.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-06 09:41:54;;;;0;false;;;2002;false
Savings;Health and beauty;INR;-725.00;-725.00;Expenses;CASH;Cash;Carbamide forte vegan plant protein plus;2024-05-05 06:43:16;;;;0;false;;;2002;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-05-03 12:00:23;;;;0;false;;;9003;true
Savings;Loan, interests;INR;115.00;115.00;Income;CASH;Cash;Chanda;2024-05-02 10:56:38;;;;0;false;Hdr;;8002;false
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-05-01 23:00:50;;;;0;false;;;9004;false
Savings;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2024-05-01 14:38:52;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-8500.00;-8500.00;Expenses;CASH;Cash;;2024-04-30 21:38:51;;;;0;true;;;20001;false
Savings;TRANSFER;INR;8500.00;8500.00;Income;CASH;Cash;;2024-04-30 21:38:51;;;;0;true;;;20001;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2024-04-30 21:38:32;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-04-30 21:31:39;;;;0;false;;;10011;false
Savings;Fuel;INR;-465.00;-465.00;Expenses;CASH;Cash;;2024-04-28 12:24:17;;;;0;false;Dad;;5000;false
Savings;Maintenance & repair;INR;-200.00;-200.00;Expenses;CASH;Cash;;2024-04-28 12:01:39;;;;0;false;;;7002;false
Salary;Software, apps, games, VPN;INR;-20.00;-20.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-04-28 12:00:00;;;;0;false;;;7003;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2024-04-27 10:57:22;;;;0;false;;;7001;false
Savings;Groceries;INR;-180.00;-180.00;Expenses;CASH;Cash;;2024-04-27 07:43:51;;;;0;false;;;1000;false
Salary;TRANSFER;INR;-2440.00;-2440.00;Expenses;CASH;Cash;;2024-04-26 15:38:21;;;;0;true;;;20001;false
Savings;TRANSFER;INR;2440.00;2440.00;Income;CASH;Cash;;2024-04-26 15:38:21;;;;0;true;;;20001;false
Savings;Stationery, tools;INR;-640.00;-640.00;Expenses;CASH;Cash;"220-string bag
220-gloves
200-earplugs";2024-04-26 15:31:50;;;;0;false;;;2008;false
Salary;Missing;INR;240.00;240.00;Income;CASH;Cash;;2024-04-26 15:27:52;;;;0;false;;;11001;false
Savings;Books, audio, subscriptions;INR;-70.00;-70.00;Expenses;CASH;Cash;;2024-04-26 15:26:51;;;;0;false;;;6007;false
Savings;Wellness, beauty;INR;-465.00;-465.00;Expenses;CASH;Cash;"280-deo
185-eye cream";2024-04-26 15:25:22;;;;0;false;;;6001;false
Savings;Fast-food;INR;-165.00;-165.00;Expenses;CASH;Cash;;2024-04-26 15:25:13;;;;0;false;;;1001;false
Savings;Fuel;INR;-275.00;-275.00;Expenses;CASH;Cash;;2024-04-26 15:24:32;;;;0;false;;;5000;false
Salary;TRANSFER;INR;-11000.00;-11000.00;Expenses;CASH;Cash;;2024-04-26 15:11:59;;;;0;true;;;20001;false
Equity;TRANSFER;INR;11000.00;11000.00;Income;CASH;Cash;;2024-04-26 15:11:59;;;;0;true;;;20001;false
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-04-26 12:00:00;;;;0;false;;;9004;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;CASH;Cash;;2024-04-21 22:23:06;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-04-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-04-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-130.00;-130.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-04-20 12:00:00;;;;0;false;;;6007;false
Savings;Food & Drinks;INR;-100.00;-100.00;Expenses;CASH;Cash;55+45;2024-04-17 19:22:38;;;;0;false;;;1003;false
Savings;Charity, gifts;INR;-90.00;-90.00;Expenses;CASH;Cash;;2024-04-16 21:28:23;;;;0;false;;;6010;false
Savings;Missing;INR;-170.00;-170.00;Expenses;CASH;Cash;;2024-04-16 21:24:41;;;;0;false;;;11001;false
Savings;Fast-food;INR;-165.00;-165.00;Expenses;CASH;Cash;;2024-04-16 21:10:15;;;;0;false;;;1001;false
Savings;Hardware, electronics;INR;-6350.00;-6350.00;Expenses;TRANSFER;Bank transfer;Dec - may;2024-04-16 12:00:28;;;;0;false;Kai;;7004;false
Savings;Movies, culture, sports events;INR;-410.00;-410.00;Expenses;CASH;Cash;"Viki's night stay (movie night with aks)

My share: 410
200 food
65 pool
145 md momos

Spend: 290 + 205";2024-04-14 21:28:42;;;;0;false;;;6003;false
Savings;Fuel;INR;-320.00;-320.00;Expenses;CASH;Cash;;2024-04-14 21:06:29;;;;0;false;;;5000;false
Savings;Groceries;INR;-240.00;-240.00;Expenses;CASH;Cash;;2024-04-13 21:16:00;;;;0;false;;;1000;false
Savings;Metro card;INR;-20.00;-20.00;Expenses;CASH;Cash;;2024-04-13 21:05:41;;;;0;false;;;4000;true
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2024-04-12 14:19:53;;;;0;false;;;1003;false
Savings;Lending, renting;INR;1200.00;1200.00;Income;CASH;Cash;Dad → Me : Elec;2024-04-10 21:19:02;;;;0;false;Dad;;10005;false
Savings;Home, garden;INR;-400.00;-400.00;Expenses;CASH;Cash;Dry cleaning;2024-04-09 21:20:09;;;;0;false;;;2004;false
Savings;Loan, interests;INR;-1200.00;-1200.00;Expenses;CASH;Cash;"Me → Dad : Elec
Dry cleaning";2024-04-09 18:24:21;;;;0;false;Dad;;8002;false
Savings;Fast-food;INR;-145.00;-145.00;Expenses;CASH;Cash;;2024-04-07 18:14:45;;;;0;false;;;1001;false
Savings;Health and beauty;INR;-700.00;-700.00;Expenses;CASH;Cash;Neuherbs true plant protein;2024-04-06 21:24:33;;;;0;false;;;2002;false
Savings;Software, apps, games, VPN;INR;-1660.00;-1660.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Surfshark vpn 
24 + 3 months
₹4980 (/3)
(Loan on aks part)";2024-04-06 21:23:20;;;;27;false;;;7003;false
Savings;Loan, interests;INR;-1660.00;-1660.00;Expenses;CASH;Cash;"Me → Aks
Vpn";2024-04-06 21:23:08;;;;0;false;Aks;;8002;false
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;"-18500
-12 + 2.5 months
-1.5 months break
-1k amazon coupon";2024-04-06 12:00:00;;;;0;false;Kai;;6002;false
Savings;Fast-food;INR;-135.00;-135.00;Expenses;CASH;Cash;;2024-04-03 21:21:59;;;;0;false;;;1001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-04-03 12:00:00;;;;0;false;;;9003;true
Salary;PPF;INR;-5000.00;-5000.00;Expenses;CASH;Cash;;2024-03-31 23:39:10;;;;0;false;;;9003;true
Savings;Communication, PC;INR;-2070.00;-2070.00;Expenses;CASH;Cash;;2024-03-31 22:21:34;;;;0;false;;;7005;false
Savings;Restaurants, bar;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-03-31 22:20:59;;;;0;false;;;1002;false
Savings;Fuel;INR;-390.00;-390.00;Expenses;CASH;Cash;;2024-03-31 22:20:44;;;;0;false;;;5000;false
Savings;Movies, culture, sports events;INR;-385.00;-385.00;Expenses;CASH;Cash;;2024-03-30 19:58:04;;;;0;false;;;6003;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2024-03-28 20:09:15;;;;0;false;;;3001;false
Savings;Books, audio, subscriptions;INR;-90.00;-90.00;Expenses;CASH;Cash;;2024-03-28 15:51:25;;;;0;false;;;6007;false
Savings;Auto/taxi;INR;-60.00;-60.00;Expenses;CASH;Cash;;2024-03-28 15:46:35;;;;0;false;;;4001;false
Savings;Groceries;INR;-125.00;-125.00;Expenses;CASH;Cash;;2024-03-28 15:46:24;;;;0;false;;;1000;false
Savings;Fast-food;INR;-155.00;-155.00;Expenses;CASH;Cash;;2024-03-28 15:42:09;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2024-03-28 15:41:14;;;;0;false;;;7001;false
Salary;Missing;INR;5145.00;5145.00;Income;CASH;Cash;;2024-03-28 15:38:21;;;;0;false;;;11001;false
Savings;Travel;INR;-7000.00;-7000.00;Expenses;CASH;Cash;;2024-03-28 15:37:33;;;;0;false;;;6009;true
Savings;Lending, renting;INR;7000.00;7000.00;Income;CASH;Cash;"Dad → Me : Elec
My Flight tickets 
Added as travel fair";2024-03-28 15:37:15;;;;0;false;Dad;;10005;false
Savings;Lending, renting;INR;10000.00;10000.00;Income;CASH;Cash;Dad → Me : Elec;2024-03-28 15:36:59;;;;0;false;Dad;;10005;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-03-28 15:29:47;;;;0;false;;;10011;false
Salary;Software, apps, games, VPN;INR;-20.00;-20.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-03-28 12:00:00;;;;0;false;;;7003;false
Savings;Charges, Fees;INR;-25.00;-25.00;Expenses;CASH;Cash;Bank sms fee;2024-03-23 23:44:11;;;;0;false;;;8005;false
Savings;Auto/taxi;INR;-160.00;-160.00;Expenses;CASH;Cash;;2024-03-22 19:01:36;;;;0;false;;;4001;false
Savings;Charity, gifts;INR;-400.00;-400.00;Expenses;CASH;Cash;;2024-03-20 23:43:48;;;;0;false;;;6010;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-03-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-03-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-130.00;-130.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-03-20 12:00:00;;;;0;false;;;6007;false
Salary;Hardware, electronics;INR;-6350.00;-6350.00;Expenses;TRANSFER;Bank transfer;Dec - may;2024-03-18 12:00:00;;;;0;false;Kai;;7004;false
Cash;Auto/taxi;INR;-200.00;-200.00;Expenses;CASH;Cash;;2024-03-18 11:01:16;;;;0;false;;;4001;false
Savings;Books, audio, subscriptions;INR;-50.00;-50.00;Expenses;CASH;Cash;;2024-03-18 11:00:55;;;;0;false;;;6007;false
Savings;Restaurants, bar;INR;-530.00;-530.00;Expenses;CASH;Cash;"470 (lunch)
60 (booking)";2024-03-14 23:03:50;;;;0;false;;;1002;false
Savings;Auto/taxi;INR;-115.00;-115.00;Expenses;CASH;Cash;;2024-03-14 23:02:05;;;;0;false;;;4001;false
Savings;Drug-store, chemist;INR;-140.00;-140.00;Expenses;CASH;Cash;;2024-03-14 09:23:48;;;;0;false;;;2011;false
Salary;Loan, interests;INR;-3000.00;-3000.00;Expenses;CASH;Cash;Me → Dad : Elec;2024-03-13 12:23:07;;;;0;false;Dad;;8002;false
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;"-18500
-12 + 2.5 months
-1.5 months break
-1k amazon coupon";2024-03-13 12:00:00;;;;0;false;Kai;;6002;false
Savings;Parking;INR;-20.00;-20.00;Expenses;CASH;Cash;;2024-03-09 12:36:59;;;;0;false;;;5001;false
Savings;Fuel;INR;-205.00;-205.00;Expenses;CASH;Cash;;2024-03-09 12:34:00;;;;0;false;;;5000;false
Savings;Health and beauty;INR;-590.00;-590.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-03-09 12:29:44;;;;0;false;;;2002;false
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-03-07 12:00:00;;;;0;false;;;9004;false
Savings;Missing;INR;-120.00;-120.00;Expenses;CASH;Cash;;2024-03-06 12:40:14;;;;0;false;;;11001;false
Savings;Fast-food;INR;-115.00;-115.00;Expenses;CASH;Cash;;2024-03-06 12:39:59;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-2200.00;-2200.00;Expenses;CASH;Cash;;2024-03-05 20:00:30;;;;0;false;;;2000;false
Savings;Lending, renting;INR;2200.00;2200.00;Income;CASH;Cash;Dad → Me : Elec;2024-03-05 20:00:23;;;;0;false;Dad;;10005;false
Savings;Others;INR;-570.00;-570.00;Expenses;CASH;Cash;;2024-03-05 12:41:29;;;;0;false;;;11000;false
Salary;Loan, interests;INR;-14000.00;-14000.00;Expenses;CASH;Cash;"Me → Dad : Elec
Tickets";2024-03-04 23:12:27;;;;0;false;Dad;;8002;false
Savings;Fast-food;INR;-265.00;-265.00;Expenses;CASH;Cash;;2024-03-03 20:12:02;;;;0;false;;;1001;false
Savings;Missing;INR;-425.00;-425.00;Expenses;CASH;Cash;;2024-03-03 15:03:14;;;;0;false;;;11001;false
Savings;Loan, interests;INR;-300.00;-300.00;Expenses;CASH;Cash;"Me → Dad : Elec
Flower guy";2024-03-03 14:56:07;;;;0;false;Dad;;8002;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-03-03 12:00:00;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-16000.00;-16000.00;Expenses;CASH;Cash;;2024-03-02 22:22:10;;;;0;true;;;20001;false
Savings;TRANSFER;INR;16000.00;16000.00;Income;CASH;Cash;;2024-03-02 22:22:10;;;;0;true;;;20001;false
Savings;Fast-food;INR;-175.00;-175.00;Expenses;CASH;Cash;;2024-03-02 21:45:49;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-800.00;-800.00;Expenses;CASH;Cash;;2024-03-02 20:20:18;;;;0;false;;;6010;false
Savings;Fast-food;INR;-225.00;-225.00;Expenses;CASH;Cash;;2024-03-02 17:06:24;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-800.00;-800.00;Expenses;CASH;Cash;;2024-03-02 16:54:47;;;;0;false;;;2000;false
Savings;Groceries;INR;-140.00;-140.00;Expenses;CASH;Cash;;2024-03-02 12:47:23;;;;0;false;;;1000;false
Savings;Food & Drinks;INR;-55.00;-55.00;Expenses;CASH;Cash;;2024-03-01 13:39:49;;;;0;false;;;1003;false
Savings;Fuel;INR;-535.00;-535.00;Expenses;CASH;Cash;;2024-02-29 20:06:41;;;;0;false;;;5000;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2024-02-29 17:00:01;;;;0;false;;;3001;false
Savings;Fuel;INR;-320.00;-320.00;Expenses;CASH;Cash;;2024-02-29 15:07:55;;;;0;false;;;5000;false
Salary;Income;INR;53000.00;53000.00;Income;TRANSFER;Bank transfer;;2024-02-29 14:31:43;;;;0;false;;;10011;false
Savings;Loan, interests;INR;-35.00;-35.00;Expenses;CASH;Cash;Me → Dad : Elec;2024-02-29 12:50:39;;;;0;false;Dad;;8002;false
Salary;Software, apps, games, VPN;INR;-20.00;-20.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-02-28 12:00:00;;;;0;false;;;7003;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2024-02-27 12:32:05;;;;0;false;;;7001;false
Savings;Fast-food;INR;-90.00;-90.00;Expenses;CASH;Cash;;2024-02-26 20:10:57;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-700.00;-700.00;Expenses;CASH;Cash;;2024-02-25 15:31:02;;;;0;false;;;2000;false
Savings;Gifts;INR;700.00;700.00;Income;CASH;Cash;;2024-02-25 15:01:45;;;;0;false;;;10010;false
Savings;Loan, interests;INR;-2240.00;-2240.00;Expenses;CASH;Cash;"Me → Dad : Elec
clothes refunded";2024-02-25 14:57:50;;;;0;false;Dad;;8002;false
Savings;Fast-food;INR;-450.00;-450.00;Expenses;CASH;Cash;"Viki's night stay
30 momos
270 pizza
65 snacks
85 pool";2024-02-25 14:22:51;;;;0;false;;;1001;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;CASH;Cash;;2024-02-25 14:22:41;;;;0;false;;;6007;false
Savings;Fast-food;INR;-40.00;-40.00;Expenses;CASH;Cash;;2024-02-25 14:21:25;;;;0;false;;;1001;false
Savings;Food & Drinks;INR;-95.00;-95.00;Expenses;CASH;Cash;;2024-02-25 14:21:09;;;;0;false;;;1003;false
Savings;Fast-food;INR;-360.00;-360.00;Expenses;CASH;Cash;;2024-02-21 14:20:36;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-02-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-130.00;-130.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-02-20 12:00:00;;;;0;false;;;6007;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-02-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Fast-food;INR;-250.00;-250.00;Expenses;CASH;Cash;;2024-02-18 16:51:54;;;;0;false;;;1001;false
Savings;Fast-food;INR;-100.00;-100.00;Expenses;CASH;Cash;;2024-02-18 16:51:45;;;;0;false;;;1001;false
Cash;Parking;INR;-50.00;-50.00;Expenses;CASH;Cash;;2024-02-18 16:51:34;;;;0;false;;;5001;false
Salary;Charity, gifts;INR;-1015.00;-1015.00;Expenses;CASH;Cash;;2024-02-17 13:53:34;;;;0;false;;;6010;false
Salary;Hardware, electronics;INR;-6350.00;-6350.00;Expenses;TRANSFER;Bank transfer;Dec - may;2024-02-17 12:00:01;;;;0;false;Kai;;7004;false
Savings;Fast-food;INR;-210.00;-210.00;Expenses;CASH;Cash;;2024-02-16 23:42:09;;;;0;false;;;1001;false
Savings;Food & Drinks;INR;-145.00;-145.00;Expenses;CASH;Cash;;2024-02-14 15:23:03;;;;0;false;;;1003;false
Savings;Metro card;INR;-200.00;-200.00;Expenses;CASH;Cash;;2024-02-11 19:54:38;;;;0;false;;;4000;true
Savings;Lending, renting;INR;200.00;200.00;Income;CASH;Cash;Dad → Me : Elec;2024-02-11 19:54:33;;;;0;false;Dad;;10005;false
Savings;Missing;INR;-600.00;-600.00;Expenses;CASH;Cash;;2024-02-11 19:51:53;;;;0;false;;;11001;false
Savings;Lending, renting;INR;2185.00;2185.00;Income;CASH;Cash;Aks → Me;2024-02-11 19:45:18;;;;0;false;Aks;;10005;false
Savings;Loan, interests;INR;-2185.00;-2185.00;Expenses;CASH;Cash;"Me → Aks

2300 books
190 food
75 blower
-40 ticket
-330 book";2024-02-11 17:24:13;;;;0;false;Aks;;8002;false
Cash;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2024-02-11 17:22:33;;;;0;false;;;1001;false
Savings;Books, audio, subscriptions;INR;-700.00;-700.00;Expenses;CASH;Cash;;2024-02-11 17:22:15;;;;0;false;;;6007;false
Salary;Collections;INR;-10000.00;-10000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-02-11 12:00:46;;;;0;false;;;9004;false
Savings;Fast-food;INR;-150.00;-150.00;Expenses;CASH;Cash;;2024-02-08 17:07:22;;;;0;false;;;1001;false
Savings;Health care, doctor;INR;-150.00;-150.00;Expenses;CASH;Cash;;2024-02-07 17:08:22;;;;0;false;;;6000;false
